MUNICÍPIO;ESTADO;REGIÃO;ID;CódIBGE;CódIBGEM1;CódIBGEE;ÁREA;x1;x2;x3;x4;x5;y1;y2;Iy3;Iy4;z1;z2;z3;z4;z5;z6;z7;z8;z9
Alta Floresta D'Oeste;RO;NORTE;1;1100015;110001;11;7067.03;372746.2;10980;134869;8550;9380;300860;109202;1.21289E-06;12801;0.78;0.18;0.004851005;0.21260274;0.89;0.248787249;3599;-11.92;-61.99
Ariquemes;RO;NORTE;2;1100023;110002;11;4426.57;334255.7;7343;176546;7082;4325;177677;89480;1.04247E-06;27702;0.79;0.11;0.003073771;0.215229215;0.79;0.139002732;24.25;-9.91;-63.04
Cabixi;RO;NORTE;3;1100031;110003;11;1314.35;113084.6;12605;99681.3;3085;8733;152915;17864;3.56196E-06;8837;0.78;0.29;0.000930233;0.253731343;0.89;0.24744186;4735;-13.49;-60.54
Cacoal;RO;NORTE;4;1100049;110004;11;3792.95;221389.8;7180;87399;9410;6771;193675;31800;1.07294E-06;10577;0.88;0.1;0.003408495;0.195041816;0.9;0.133980073;23335;-11.43;-61.44
Cerejeiras;RO;NORTE;5;1100056;110005;11;2783.3;126685.9;9260;132126.38;2182;1152;210069;28005.75;4.29722E-06;12463;0.7;0.23;0.002781641;0.242201835;0.93;0.218358832;6443;-13.18;-60.81
Colorado do Oeste;RO;NORTE;6;1100064;110006;11;1451.06;139796.2;5857;71499;4891;3953;148326;26435;1.86161E-06;10637;0.84;0.33;0.004181601;0.248441674;0.94;0.203703704;12727;-13.11;-60.54
Corumbiara;RO;NORTE;7;1100072;110007;11;3060.32;273085.6;12313;272712.24;5921;5690;570954;45951;1.40396E-06;9544;0.78;0.2;0.000671592;0.165649521;0.9;0.209536602;2829;-12.96;-60.88
Costa Marques;RO;NORTE;8;1100080;110008;11;4987.18;220177.5;5944;63213;4425;7181;109717;61095.72;2.26414E-06;11976;0.69;0.37;0.001333333;0.260051326;0.9;0.262;3489;-12.44;-64.22
Espigão D'Oeste;RO;NORTE;9;1100098;110009;11;4518.03;247330.8;5126;78388;6715;3503;151516;74188;1.22026E-06;9233;0.73;0.12;0.004;0.140319716;0.8;0.205;7311;-11.52;-61.01
Guajará-Mirim;RO;NORTE;10;1100106;110010;11;24855.72;70487;1776;13155.67;2780;1068;31473;18728.12;3.83577E-06;16.16;0.83;0.44;0.004983389;0.253205128;0.84;0.068106312;1909;-10.78;-65.33
Jaru;RO;NORTE;11;1100114;110011;11;2944.13;250653.2;6453;90571;8390;8066;219336;20160;9.23219E-07;9477;0.87;0.16;0.002254791;0.168777816;0.92;0.169673055;18977;-10.43;-62.46
Ji-Paraná;RO;NORTE;12;1100122;110012;11;6896.65;215375;6163;81614.71;7803;3212;168837;29841;1.1534E-06;10825;0.78;0.29;0.003144654;0.293776371;0.93;0.167845912;19236;-10.88;-61.94
Machadinho D'Oeste;RO;NORTE;13;1100130;110013;11;8509.27;300761.5;8941;87130;11820;9841;144898;78321;1.39854E-06;8559;0.9;0.1;0.004213483;0.130510949;0.93;0.189840824;4537;-9.44;-61.98
Nova Brasilândia D'Oeste;RO;NORTE;14;1100148;110014;11;1703.01;156002.3;3723;45952;7851;2787;123603;37565;2.36771E-06;6568;0.88;0.11;0.001993356;0.194228126;0.89;0.255481728;12.77;-11.72;-62.33
Ouro Preto do Oeste;RO;NORTE;15;1100155;110015;11;1969.85;152422.1;4728;76426;6038;6081;165698;16372;1.3386E-06;9325;0.77;0.28;0.003705419;0.172585227;0.85;0.193144975;20184;-10.71;-62.24
Pimenta Bueno;RO;NORTE;16;1100189;110018;11;6240.94;274320.6;5268;42670.27;2898;1408;112042;111090;1.71179E-06;7266;0.73;0.12;0;0.250442478;0.96;0.143432716;6097;-11.67;-61.19
Porto Velho;RO;NORTE;17;1100205;110020;11;34090.96;778218.1;18999;163504;16985;11719;339123;327982;5.01812E-07;17231;0.73;0.24;0.020475179;0.234816597;0.96;0.112227159;15237;-8.76;-63.9
Presidente Médici;RO;NORTE;18;1100254;110025;11;1758.47;124133.7;5369;69117;6621;7858;164760;16097;1.80584E-05;10932;0.79;0.29;0.00760095;0.232655922;0.94;0.217102138;12581;-11.17;-61.9
Rio Crespo;RO;NORTE;19;1100262;110026;11;1717.64;136002.6;5319;52204.4;1685;7652;107602;51709.76;3.80826E-06;24667;0.66;0.14;0.00203252;0.351123596;0.92;0.223577236;2229;-9.7;-62.9
Rolim de Moura;RO;NORTE;20;1100288;110028;11;1457.89;123887;5219;74164;5634;3791;148091;18248;2.02709E-06;13269;0.8;0.22;0.001472031;0.238493724;0.91;0.158488714;39148;-11.73;-61.77
Santa Luzia D'Oeste;RO;NORTE;21;1100296;110029;11;1197.8;84667.4;3365;1336879;3214;1026;88624;13613;2.77293E-06;11123;0.85;0.26;0.001955034;0.158730159;0.87;0.223851417;6844;-11.9;-61.77
Vilhena;RO;NORTE;22;1100304;110030;11;11699.15;250109.5;13361;167566;4970;5408;285441;107301;3.03578E-06;16721;0.72;0.27;0.00443038;0.323917138;0.91;0.112658228;8174;-12.74;-60.14
São Miguel do Guaporé;RO;NORTE;23;1100320;110032;11;7460.22;190475.5;8346;83620;6938;7688;182272;44298;1.95635E-06;10256;0.85;0.11;0.002814636;0.188976378;0.93;0.277844793;3241;-11.68;-62.68
Nova Mamoré;RO;NORTE;24;1100338;110033;11;10071.64;251317.7;6863;110869.91;6366;2175;133802;55607.22;7.65441E-07;8335;0.9;0.11;0.003306566;0.13626943;0.99;0.302786963;2869;-10.41;-65.33
Alvorada D'Oeste;RO;NORTE;25;1100346;110034;11;3029.19;148755.3;3989;58281;6026;2708;111055;27532;1.85049E-06;11732;0.82;0.22;0.001643836;0.237605239;0.92;0.219726027;5529;-11.4;-62.38
Alto Alegre dos Parecis;RO;NORTE;26;1100379;110037;11;3958.27;144820.6;3782;50152;7445;5885;121371;33718;2.44551E-06;10322;0.79;0.18;0.002025317;0.137387387;0.84;0.220253165;3548;-12.12;-61.85
Alto Paraíso;RO;NORTE;27;1100403;110040;11;2651.82;195633.6;11212;61960;6989;2359;105469;46491.3;3.94404E-06;17328;0.85;0.08;0.001145475;0.180591819;0.87;0.174875907;7887;-9.71;-63.32
Buritis;RO;NORTE;28;1100452;110045;11;3265.81;237349.9;8192;88821;9261;2615;157516;41682;3.06227E-06;11107;0.84;0.08;0.000706714;0.136324042;0.94;0.263250883;11955;-10.21;-63.82
Novo Horizonte do Oeste;RO;NORTE;29;1100502;110050;11;843446;69660.6;1824;29506;4172;2073;64315;11928;3.29184E-06;7776;0.82;0.28;0.006681515;0.318138652;0.94;0.262806236;11917;-11.71;-62
Cacaulândia;RO;NORTE;30;1100601;110060;11;1961.78;170892.9;5447;106029.31;2707;5506;138574;47423;1.93368E-06;8959;0.61;0.34;0.027685493;0.265586035;0.92;0.255813953;3293;-10.34;-62.89
Campo Novo de Rondônia;RO;NORTE;31;1100700;110070;11;3442.01;196864.6;6537;55067;5857;1841;123271;39827;1.16098E-06;9.97;0.87;0.06;0.001564129;0.137227305;0.99;0.306569343;4208;-10.57;-63.62
Candeias do Jamari;RO;NORTE;32;1100809;110080;11;6843.87;182932.6;8857;70393;3793;2542;92446;76484.24;2.2235E-06;16378;0.75;0.21;0;0.253061225;0.98;0.229032258;3692;-8.79;-63.7
Castanheiras;RO;NORTE;33;1100908;110090;11;892842;52055.8;1253;22693.75;1345;2521;45611;11522.46;4.51361E-06;8545;0.78;0.32;0.003466205;0.255591054;0.9;0.149046794;3976;-11.42;-61.95
Chupinguaia;RO;NORTE;34;1100924;110092;11;5126.72;352499.8;12338;208696.7;3331;8375;469825;103143.31;1.38013E-06;7561;0.66;0.35;0.000956938;0.275782155;0.63;0.219138756;2066;-12.55;-60.9
Cujubim;RO;NORTE;35;1100940;110094;11;3863.95;194385.5;7111;78945;5678;3297;132148;55397.84;2.46835E-06;9647;0.74;0.17;0.001581444;0.191682911;0.96;0.186610438;5808;-9.36;-62.58
Governador Jorge Teixeira;RO;NORTE;36;1101005;110100;11;5067.38;132212.4;3703;49517;4644;1365;112965;19501.21;1.75697E-06;7977;0.92;0.19;0;0.145315488;0.96;0.249261666;1923;-10.6;-62.73
Itapuã do Oeste;RO;NORTE;37;1101104;110110;11;4081.58;84682.2;3172;36808;3079;137;69690;24770.88;5.54865E-06;14079;0.81;0.43;0.001308901;0.306338028;0.98;0.209424084;2526;-9.2;-63.18
Ministro Andreazza;RO;NORTE;38;1101203;110120;11;798083;60545;1598;29850.98;3616;1688;68064;10205.14;3.66375E-06;8312;0.81;0.16;0.019983347;0.190369541;0.84;0.236469609;13471;-11.19;-61.51
Mirante da Serra;RO;NORTE;39;1101302;110130;11;1191.88;56422.8;2269;29746;3516;1859;59315;8640;3.9533E-06;11519;0.81;0.22;0.000805153;0.21215733;0.88;0.201288245;10285;-11.02;-62.67
Monte Negro;RO;NORTE;40;1101401;110140;11;1931.38;143393.3;3748;52636.76;3978;2966;84643;31804.91;1.67507E-06;9192;0.81;0.2;0.005791506;0.208034433;0.95;0.166023166;8381;-10.24;-63.29
Nova União;RO;NORTE;41;1101435;110143;11;807126;61656.7;3085;32770;4569;2988;80461;4836;8.27839E-05;14.31;0.78;0.29;0;0.183823529;0.86;0.204758472;9626;-10.9;-62.56
Parecis;RO;NORTE;42;1101450;110145;11;2548.68;131376.4;2955;38167.44;2491;1925;78027;31634.38;2.80104E-06;7435;0.82;0.27;0;0.345345345;0.98;0.247663551;2316;-12.17;-61.6
Pimenteiras do Oeste;RO;NORTE;43;1101468;110146;11;6014.73;207431.6;7457;92791.42;1281;2098;175039;75359.82;3.53552E-06;12184;0.56;0.57;0.006578947;0.270833333;0.89;0.292763158;0.4;-13.48;-61.04
Primavera de Rondônia;RO;NORTE;44;1101476;110147;11;605692;64398.5;2289;18884.26;979;1320;39226;18815;6.71189E-06;9646;0.77;0.39;0;0.302752294;0.86;0.224438903;5632;-11.82;-61.32
São Felipe D'Oeste;RO;NORTE;45;1101484;110148;11;541647;41452.4;1199;16864;2260;954;44949;5291.07;4.7705E-06;11781;0.83;0.33;0.012547051;0.149643706;0.97;0.274780427;11066;-11.9;-61.5
São Francisco do Guaporé;RO;NORTE;46;1101492;110149;11;10959.77;255019.9;6253;81233;6136;4836;143014;52056.76;1.13262E-06;12.9;0.79;0.11;0.003076923;0.23238255;0.94;0.142051282;1797;-12.06;-63.56
Seringueiras;RO;NORTE;47;1101500;110150;11;3773.51;117576.1;4034;43951;5166;2698;111245;26679.15;2.28048E-06;8906;0.86;0.09;0.003577818;0.13261944;0.93;0.158616577;3353;-11.79;-63.03
Teixeirópolis;RO;NORTE;48;1101559;110155;11;459978;40241.6;1537;20362.72;2273;1829;51473;3284.96;4.91776E-06;8368;0.85;0.27;0;0.162162162;0.93;0.176151762;10.72;-10.91;-62.24
Theobroma;RO;NORTE;49;1101609;110160;11;2197.41;219206.6;3665;59474;5219;2397;132983;50301;1.78512E-06;6864;0.89;0.09;0.000462963;0.178501946;0.94;0.13287037;5165;-10.24;-62.35
Urupá;RO;NORTE;50;1101708;110170;11;831857;56977.3;2291;26049.26;4229;1761;74274;4626;2.78351E-06;7539;0.91;0.13;0.00616143;0.14715948;0.98;0.247073321;15755;-11.12;-62.37
Vale do Anari;RO;NORTE;51;1101757;110175;11;3135.11;120711.5;4057;34607.69;5544;2474;71703;20535;3.38278E-06;11596;0.87;0.19;0.001171646;0.214805023;0.97;0.246045694;3556;-9.86;-62.18
Vale do Paraíso;RO;NORTE;52;1101807;110180;11;965676;73342;2136;32831.85;2974;446;68953;9682;2.87525E-06;6924;0.81;0.14;0;0.150815217;0.95;0.193205945;8333;-10.44;-62.13
Acrelândia;AC;NORTE;53;1200013;120001;12;1807.95;152246.3;4310;29674;4198;3482;61205;55673;2.71061E-06;12718;0.84;0.08;0.000683995;0.194219653;0.94;0.265389877;7946;-9.82;-66.88
Assis Brasil;AC;NORTE;54;1200054;120005;12;4974.18;69946.6;197;1;1682;237;10162;54329;1.08916E-05;13429;0.91;0.16;0.003824092;0.17062635;0.96;0.185468451;1404;-10.94;-69.56
Brasiléia;AC;NORTE;55;1200104;120010;12;3916.5;337267.4;3822;36711;8000;2426;84631;237025.96;2.32625E-06;14102;0.84;0.13;0.008095238;0.170601676;0.89;0.146666667;6323;-11.01;-68.74
Bujari;AC;NORTE;56;1200138;120013;12;3034.87;264480.4;3866;48423.07;4679;4244;83472;146393.6;2.657E-06;13949;0.79;0.12;0;0.226107226;0.7;0.02991453;3184;-9.83;-67.95
Capixaba;AC;NORTE;57;1200179;120017;12;1701.97;156800.3;2725;34609.46;3980;4696;62277;67883;3.1455E-06;15059;0.86;0.05;0.000775795;0.191122072;0.83;0.03878976;6543;-10.57;-67.67
Cruzeiro do Sul;AC;NORTE;58;1200203;120020;12;8779.4;132413.4;2284;19978;9421;1210;70388;90000.52;1.27949E-05;17835;0.87;0.06;0;0.154148643;0.66;0.045955882;9411;-7.63;-72.66
Epitaciolândia;AC;NORTE;59;1200252;120025;12;1654.77;172858.4;2939;20804.01;4525;1339;52643;105171;3.9678E-06;15204;0.88;0.02;0.001375516;0.220156556;0.98;0.106602476;10479;-11.02;-68.74
Feijó;AC;NORTE;60;1200302;120030;12;27975.43;346174.7;4496;13385;12276;2880;54233;248327.13;4.1462E-06;11852;0.87;0.17;0.001347709;0.178148921;0.77;0.086590297;1157;-8.16;-70.35
Jordão;AC;NORTE;61;1200328;120032;12;5357.28;20681.8;964;1774.01;1841;30;4036;15580.13;6.03522E-05;14563;0.95;0.06;0;0.17184265;0.87;0.018595041;1467;-9.43;-71.88
Mâncio Lima;AC;NORTE;62;1200336;120033;12;5452.85;34150.9;777;7256.51;3660;150;23800;19892.8;2.90929E-05;12.46;0.87;0.17;0.006433824;0.229862475;0.55;0.056066176;3285;-7.61;-72.89
Manoel Urbano;AC;NORTE;63;1200344;120034;12;10633.14;86082;1407;4985.86;2944;210;11417;59272;1.15056E-05;13126;0.82;0.04;0;0.159445407;0.74;0.066666667;0.84;-8.83;-69.26
Marechal Thaumaturgo;AC;NORTE;64;1200351;120035;12;8191.69;36255.4;934;1;4740;433;17720;25017.3;3.56245E-05;15322;0.9;0.23;0.004770423;0.146011396;0.29;0.019081694;2185;-8.94;-72.79
Plácido de Castro;AC;NORTE;65;1200385;120038;12;1943.85;165280.6;5278;47129;4728;2060;79875;43158;2.63663E-06;13901;0.79;0.09;0.002228826;0.239490446;0.98;0.230312036;9522;-10.33;-67.18
Porto Walter;AC;NORTE;66;1200393;120039;12;6443.83;37392.1;781;2462.93;2511;336;12380;28407.15;5.06171E-05;7858;0.95;0.18;0.016129032;0.113780025;0.27;0.008960573;1762;-8.26;-72.74
Rio Branco;AC;NORTE;67;1200401;120040;12;8834.94;512654.5;12143;100503;14004;6419;231963;304978;1.23193E-06;16136;0.75;0.11;0.008280565;0.264091858;0.98;0.11349245;43401;-9.97;-67.8
Rodrigues Alves;AC;NORTE;68;1200427;120042;12;3076.95;46308.6;482;7348.11;4865;284;27843;24964.62;2.8804E-05;12082;0.9;0.11;0.002321981;0.180131004;0.78;0.03869969;5832;-7.74;-72.64
Santa Rosa do Purus;AC;NORTE;69;1200435;120043;12;6145.61;28048.6;412;2227.98;2954;29;7496;19479.26;6.21359E-05;14956;0.79;0.16;0;0.265923567;0.49;0.012658228;1014;-9.43;-70.49
Senador Guiomard;AC;NORTE;70;1200450;120045;12;2322.03;177215;5249;57322.75;4790;4216;117012;42514.51;1.86271E-06;15765;0.74;0.15;0.006189821;0.238938053;0.96;0.08872077;9282;-10.15;-67.73
Sena Madureira;AC;NORTE;71;1200500;120050;12;23753.07;378724.2;6037;34366;10404;4213;103443;234693;1.75947E-06;12363;0.79;0.04;0;0.145330535;0.83;0.143922446;1816;-9.06;-68.65
Tarauacá;AC;NORTE;72;1200609;120060;12;20171.07;377806.6;4504;17773.68;10120;6695;63273;260781;3.15234E-06;13888;0.88;0.07;0.002410468;0.126926196;0.76;0.09607438;1984;-8.16;-70.76
Xapuri;AC;NORTE;73;1200708;120070;12;5347.47;494036;2506;27328;5520;2651;69403;375763;2.30045E-06;18581;0.79;0.13;0.013248543;0.174757282;0.9;0.1054584;3399;-10.65;-68.5
Porto Acre;AC;NORTE;74;1200807;120080;12;2604.89;205876.2;4768;42728;4672;1634;114215;91830;2.32856E-06;15259;0.75;0.28;0.003166561;0.231818182;0.89;0.145661811;6702;-9.58;-67.53
Alvarães;AM;NORTE;75;1300029;130002;13;5923.46;8686.5;864;1748.13;5153;622;15559;2507.83;0.000277797;16324;0.93;0.15;0.000998004;0.172727273;0.68;0.106786427;2686;-3.22;-64.8
Amaturá;AM;NORTE;76;1300060;130006;13;4754.11;6340.5;59;731752;2515;195;8702;5133.79;0.000297385;19.13;0.93;0.14;0;0.189690722;0.24;0.046468401;2365;-3.36;-68.19
Anamã;AM;NORTE;77;1300086;130008;13;2446.12;14032.1;666;1340.47;1645;322;12237;11410.58;0.000497597;17646;0.86;0.13;0.008038585;0.222222222;0.67;0.109324759;5306;-3.57;-61.4
Anori;AM;NORTE;78;1300102;130010;13;6036.38;21664;1320;1;2931;1728;14815;18564.9;0.000302152;16106;0.91;0.13;0;0.197860963;0.83;0.069425901;3346;-3.77;-61.64
Apuí;AM;NORTE;79;1300144;130014;13;54245.15;338777.4;7326;33487;3695;4287;57673;205608.06;3.46036E-06;13897;0.69;0.26;0.002749771;0.235418876;0.95;0.125572869;0.4;-7.19;-59.89
Atalaia do Norte;AM;NORTE;80;1300201;130020;13;76435.09;12616.8;384;1;5080;161;9503;1875.41;0.000330594;11741;0.96;0.02;0;0.083950617;0.74;0.002396166;0.25;-4.37;-70.19
Autazes;AM;NORTE;81;1300300;130030;13;7652.85;169558;3837;15259;10047;3353;68501;98817.95;6.69584E-06;15363;0.8;0.08;0.005807201;0.210357286;0.83;0.041811847;5025;-3.57;-59.13
Barcelos;AM;NORTE;82;1300409;130040;13;122450.77;7666.4;1308;1322.15;2747;978;13178;5240.16;0.000235678;16392;0.93;0.09;0.003218884;0.076601671;0.88;0.042918455;0.23;-0.97;-62.92
Barreirinha;AM;NORTE;83;1300508;130050;13;5751.77;49255.9;9675;5951.99;7314;2868;24525;18250;1.31607E-05;16699;0.95;0.04;0;0.234988881;0.77;0.057631412;5484;-2.79;-57.06
Benjamin Constant;AM;NORTE;84;1300607;130060;13;8695.39;5686.9;1020;1;4007;143;21039;2460.62;0.00045011;15808;0.96;0.13;0.000826446;0.277218664;0.99;0.023966942;4753;-4.38;-70.03
Beruri;AM;NORTE;85;1300631;130063;13;17472.79;28382.2;1407;1;3756;651;18405;22619.29;0.000243785;17584;0.92;0.12;0.005899705;0.159744409;0.56;0.033431662;1086;-3.89;-61.37
Boa Vista do Ramos;AM;NORTE;86;1300680;130068;13;2589.41;50141.1;533;3374.35;6098;314;16927;30024.67;3.11143E-05;16894;0.79;0.06;0.00536193;0.171245421;0.96;0.051831993;7138;-2.97;-57.59
Boca do Acre;AM;NORTE;87;1300706;130070;13;21938.59;330680.8;5132;27452.86;9425;4741;79759;171024.18;2.39614E-06;16762;0.91;0.06;0.000592944;0.178530643;0.71;0.06581678;1558;-8.75;-67.39
Borba;AM;NORTE;88;1300805;130080;13;44236.18;39667.3;1641;3702.74;8701;723;23895;26403.59;4.77655E-05;30353;0.92;0.13;0;0.134938002;0.72;0.035796767;0.92;-4.38;-59.59
Caapiranga;AM;NORTE;89;1300839;130083;13;9455.54;3619.1;206;242353;620;46;3935;2619.11;0.000166729;12767;0.86;0.08;0.009389671;0.125;0.54;0.023474178;1356;-3.32;-61.2
Canutama;AM;NORTE;90;1300904;130090;13;33642.57;157963.3;3191;12817.33;4168;1777;72415;110833.75;1.75639E-05;24733;0.7;0.08;0.000971817;0.201793722;0.63;0.064139942;0.46;-6.53;-64.38
Carauari;AM;NORTE;91;1301001;130100;13;25778.66;266089.9;1097;3817.92;4026;364;22730;258521.66;8.4638E-05;14299;0.86;0.04;0.002657807;0.195255475;0.35;0.012624585;1099;-4.88;-66.89
Careiro;AM;NORTE;92;1301100;130110;13;6096.21;95427.6;2271;13338;8397;806;37996;61501.94;1.89687E-05;18.91;0.82;0.09;0;0.191850594;0.87;0.079441292;6135;-3.76;-60.36
Careiro da Várzea;AM;NORTE;93;1301159;130115;13;2627.47;64704.5;2597;14976;5976;1054;62477;22018.7;7.97523E-06;31721;0.87;0.1;0.003800217;0.212824011;0.84;0.045602606;11.11;-3.22;-59.82
Coari;AM;NORTE;94;1301209;130120;13;57970.77;73094;3340;4840.28;8782;670;42274;59697.47;0.000113071;19684;0.94;0.06;0.001840773;0.134674923;0.83;0.067648412;1462;-4.08;-63.14
Codajás;AM;NORTE;95;1301308;130130;13;18700.71;69653.4;1590;2464;3878;706;23911;61019.09;0.000112121;19168;0.87;0.29;0.000884956;0.158469945;0.86;0.115044248;1487;-3.83;-62.05
Eirunepé;AM;NORTE;96;1301407;130140;13;14966.24;13469.7;1762;3157.59;4641;874;14859;2015.67;3.78485E-05;19.43;0.96;0.32;0;0.100137174;0.55;0.063688213;2331;-6.65;-69.87
Envira;AM;NORTE;97;1301506;130150;13;7505.81;70561.1;1090;3300.3;5885;1607;21349;48552.85;2.21282E-05;19005;0.64;0.3;0;0.109295199;0.79;0.045719844;2597;-7.43;-70.02
Fonte Boa;AM;NORTE;98;1301605;130160;13;12155.43;917.5;1671;1927.32;4683;1530;11057;43553;0.000163617;19165;0.94;0.19;0;0.141230068;0.92;0.039727582;1618;-2.51;-66.09
Guajará;AM;NORTE;99;1301654;130165;13;7583.72;69580.1;1047;1;4124;725;24605;42253.9;1.78544E-05;10185;0.9;0.09;0.001054852;0.117829457;0.92;0.034810127;2154;-7.54;-72.58
Humaitá;AM;NORTE;100;1301704;130170;13;33111.16;88209.2;2514;11333;2571;852;27571;55005.4;1.92001E-05;18201;0.85;0.13;0;0.155477032;0.7;0.0546875;1612;-7.5;-63.02
Ipixuna;AM;NORTE;101;1301803;130180;13;12109.78;27308.8;794;3549.48;4233;738;17478;8281.11;3.52212E-05;15.02;0.81;0.14;0;0.1179941;0.65;0.042766151;2337;-7.05;-71.69
Iranduba;AM;NORTE;102;1301852;130185;13;2216.82;24300.3;3873;27304;5700;1707;99207;13863;4.73958E-05;41958;0.79;0.3;0.001429593;0.289915966;0.88;0.088634739;21385;-3.28;-60.18
Itacoatiara;AM;NORTE;103;1301902;130190;13;8891.91;146627.8;4636;27867;10505;2711;101535;92119;8.30381E-06;27665;0.85;0.15;0.008599509;0.214070352;0.93;0.084766585;11.23;-3.14;-58.44
Itamarati;AM;NORTE;104;1301951;130195;13;25260.43;6785.7;97;1;2060;401;11135;2420.32;0.000182413;8597;0.86;0.26;0;0.0609319;0.56;0.008762322;0.32;-6.42;-68.25
Itapiranga;AM;NORTE;105;1302009;130200;13;4335.08;11538.3;373;1;746;52;3737;7826.8;0.000113101;16582;0.96;0.23;0;0.339712919;0.95;0.128318584;2105;-2.74;-58.02
Japurá;AM;NORTE;106;1302108;130210;13;55827.21;3041.8;257;771886;1256;8;4616;2043.09;0.000282792;13581;0.82;0.15;0;0.170818505;0.89;0.023178808;0.08;-1.82;-66.59
Juruá;AM;NORTE;107;1302207;130220;13;19442.55;2181.7;634;1;3176;21;3142;161878;0.000248565;9637;0.89;0.01;0;0.139726027;0.87;0.014354067;0.72;-3.48;-66.06
Jutaí;AM;NORTE;108;1302306;130230;13;69457.42;6092.3;2140;1836.14;4245;633;14320;1001.9;0.000188541;27.17;0.94;0.03;0;0.122040073;0.49;0.01;0.23;-2.74;-66.76
Lábrea;AM;NORTE;109;1302405;130240;13;68262.7;346270.1;7247;28518.69;9397;3825;102162;124936.13;1.56962E-06;27529;0.86;0.07;0.004876067;0.118987342;0.74;0.057293783;0.66;-7.25;-64.79
Manacapuru;AM;NORTE;110;1302504;130250;13;7336.58;55464.8;3197;19881.7;8384;5121;69227;38563.74;2.70774E-05;23241;0.89;0.1;0.003818413;0.172897196;0.89;0.089096309;13148;-3.29;-60.62
Manaquiri;AM;NORTE;111;1302553;130255;13;3973.26;39161.7;431;2679.07;4784;337;14978;28219.57;5.2797E-05;17739;0.96;0.16;0.003903201;0.202898551;0.93;0.022638564;7606;-3.42;-60.45
Manaus;AM;NORTE;112;1302603;130260;13;11401.09;42006;5554;68148;7949;3625;172366;31529;4.19297E-05;33512;0.62;0.26;0.005661348;0.372894948;0.64;0.064333505;186847;-3.1;-60.02
Manicoré;AM;NORTE;113;1302702;130270;13;48315.02;210856.8;5227;32837;10836;5863;118617;113052.23;4.24068E-06;16558;0.87;0.09;0.006415094;0.231595092;0.67;0.101132075;1132;-5.8;-61.29
Maraã;AM;NORTE;114;1302801;130280;13;16830.83;4185.9;969;1;2626;707;14340;1478.88;0.000195914;12975;0.94;0.05;0;0.191318328;0.92;0.011034483;1101;-1.85;-65.58
Maués;AM;NORTE;115;1302900;130290;13;39991.07;134043.4;2968;9129;8447;1823;35289;87276.85;2.9478E-05;14991;0.84;0.13;0.007307476;0.153072626;0.96;0.084879146;1556;-3.38;-57.71
Nhamundá;AM;NORTE;116;1303007;130300;13;14107.97;53425.6;1507;4755;7388;427;22753;11749.12;1.80401E-05;21399;0.9;0.04;0.003039514;0.19865643;0.78;0.112462006;1482;-2.18;-56.71
Nova Olinda do Norte;AM;NORTE;117;1303106;130310;13;5578.13;45187.1;1323;3408;6396;273;27891;29166.61;4.08739E-05;26225;0.88;0.21;0;0.219432314;0.91;0.024425287;6531;-3.88;-59.09
Novo Airão;AM;NORTE;118;1303205;130320;13;37805.26;7582.9;827;1;1740;1378;4324;6562.42;0.000354149;14329;0.87;0.17;0;0.145038168;0.92;0.058091286;0.49;-2.62;-60.94
Novo Aripuanã;AM;NORTE;119;1303304;130330;13;41179.66;124909.4;1977;10336.62;3557;1400;32040;71226.62;2.4731E-05;14096;0.88;0.15;0.022862823;0.117021277;0.8;0.051689861;0.61;-5.12;-60.38
Parintins;AM;NORTE;120;1303403;130340;13;5956.37;126998.3;2082;11906.1;11422;3511;64523;40871.85;7.63072E-06;23926;0.88;0.1;0.001458789;0.290240811;0.78;0.031728665;19111;-2.62;-56.73
Pauini;AM;NORTE;121;1303502;130350;13;41624.67;29456;123;1508.04;5281;297;11859;13025.91;4.77076E-05;15917;0.95;0.18;0;0.10082769;0.94;0.012765957;0.47;-7.71;-66.97
Presidente Figueiredo;AM;NORTE;122;1303536;130353;13;25412.27;196920.1;7718;63445;7692;3638;110820;164229;3.01066E-05;29732;0.76;0.22;0.002826456;0.340740741;0.79;0.110231769;1361;-2.03;-60.02
Rio Preto da Eva;AM;NORTE;123;1303569;130356;13;5815.62;73711.6;4153;35577;3285;1576;77178;60715.76;7.69037E-05;29341;0.72;0.44;0.000996016;0.393404005;0.58;0.112549801;5503;-2.69;-59.7
Santa Isabel do Rio Negro;AM;NORTE;124;1303601;130360;13;62800.08;677.3;1090;555975;3962;539;8402;157594;0.000389943;16954;0.94;0.02;0;0.199251637;0.64;0.005221932;0.38;-0.41;-65.01
Santo Antônio do Içá;AM;NORTE;125;1303700;130370;13;12366.14;3461.3;297;831379;3329;435;10137;2395.99;0.000251771;21576;0.83;0.04;0.00265252;0.223701731;0.98;0.00530504;1866;-3.1;-67.94
São Gabriel da Cachoeira;AM;NORTE;126;1303809;130380;13;109181.24;9826.4;3013;1;14476;2616;20350;149574;0.000302104;22117;0.95;0.01;0;0.240082966;0.58;0.042260692;0.41;-0.12;-67.08
São Paulo de Olivença;AM;NORTE;127;1303908;130390;13;19658.5;2094.5;855;875679;6026;408;10431;875707;0.000548835;27847;0.96;0.05;0.009505703;0.237663646;0.39;0.031368821;1935;-3.37;-68.87
